Project Name,Registration Number,Authorized Name,Promoter Name,Project Type,District,Tehsil,Approved Date,Proposed End Date,Extended Proposed End Date,Website
SHAGUN RESIDENCY,PCGRERA290618000401,HARISH ROHRA,KRISH INFRAVENTURES,Plotted Development,RAIPUR,ARANG,29 Jun 2018,31 Dec 2019,30 Nov 2020,http://www.shagunresidency.co.in/
ATAL AWAS YOJNA GHARGHODA,** PCGRERA300618000402,SHASHI KANT SHARMA,CHHATTISGARH HOUSING BOARD DIVISION-RAIGARH,Group Housing,RAIGARH,GHARGHODA,30 Jun 2018,31 Dec 2018,-,http://www.cghb.gov.in/
TWINCITY TALPURI,** PCGRERA300618000403,VINOD GAHARWAR,CHHATTISGARH HOUSING BOARD DIVISION-DURG,Group Housing,DURG,DURG,30 Jun 2018,31 Dec 2018,-,https://rera.cgstate.gov.in/Promoter/first_time_updation.asp
ATAL AWAS YOJNA DHARAMJAIGARH,** PCGRERA300618000404,SHASHI KANT SHARMA,CHHATTISGARH HOUSING BOARD DIVISION-RAIGARH,Group Housing,RAIGARH,RAIGARH,30 Jun 2018,31 Dec 2018,-,http://www.cghb.gov.in/
ATAL VIHAR YOJNA KHARWANI,PCGRERA300618000405,SHASHI KANT SHARMA,CHHATTISGARH HOUSING BOARD DIVISION-RAIGARH,Group Housing,RAIGARH,RAIGARH,30 Jun 2018,05 Dec 2022,05 Sep 2023,http://www.cghb.gov.in/
ATAL VIHAR YOJNA PUSSORE,** PCGRERA300618000406,SHASHI KANT SHARMA,CHHATTISGARH HOUSING BOARD DIVISION-RAIGARH,Group Housing,RAIGARH,RAIGARH,30 Jun 2018,31 Dec 2023,30 Jun 2024,http://www.cghb.gov.in/
ATAL AWAS YOJNA PUSSORE,** PCGRERA300618000407,SHASHI KANT SHARMA,CHHATTISGARH HOUSING BOARD DIVISION-RAIGARH,Group Housing,RAIGARH,RAIGARH,30 Jun 2018,31 Dec 2018,-,http://www.cghb.gov.in/
DEEN DAYAL AWAS YOJNA,** PCGRERA300618000408,SHASHI KANT SHARMA,CHHATTISGARH HOUSING BOARD DIVISION-RAIGARH,Commercial,JASHPUR,PATHALGAON,30 Jun 2018,25 Jan 2022,25 Oct 2022,http://www.cghb.gov.in/
ATAL AWAS YOJNA KANDORA,** PCGRERA300618000409,SHASHI KANT SHARMA,CHHATTISGARH HOUSING BOARD DIVISION-RAIGARH,Group Housing,JASHPUR,KUNKURI,30 Jun 2018,31 Dec 2018,-,http://www.cghb.gov.in/
A B CASTLE,** PCGRERA300618000410,RAJESH BAJPAI,RAJESH KUMAR BAJPAI,Group Housing,BILASPUR,TAKHATPUR,30 Jun 2018,31 May 2023,30 Nov 2023,http://www.rbbilaspur.in/
SHREEJI V-3 AMALTASH,** PCGRERA300618000411,ANAND SINGH,SHREEJI INFRASTRUCTURE INDIA PVT. LTD.,Group Housing,RAIPUR,RAIPUR,30 Jun 2018,31 Jul 2018,-,http://www.shreejiinfrastructure.co.in/
ATAL VIHAR YOJNA JHAGRAHA,PCGRERA300618000412,A.K. NIKHRA,CHHATTISGARH HOUSING BOARD DIVISION-KORBA,Group Housing,KORBA,KORBA,30 Jun 2018,31 Jan 2022,31 Oct 2022,https://cghb.gov.in/
HIMALYA RESIDENCY,** PCGRERA300618000413,BALBIR KAUR BHATIA,GOLDEN BUILDCON,Plotted Development,RAIGARH,RAIGARH,30 Jun 2018,31 Dec 2018,-,http://www.goldenbuildcon.co.in/
KRISHNA GREEN,** PCGRERA300618000414,SUNIL KUMAR SULTANIA,LAKSHYA INFRASTRUCTURES PVT. LTD.,Plotted Development,RAIGARH,RAIGARH,30 Jun 2018,30 Sep 2020,30 Mar 2021,http://www.lakshyainfrastructures.com/
CHAITANYA GREENS,PCGRERA300618000415,ASHOK KHUBCHANDANI,ASHOK KHUBCHANDANI,Group Housing,RAIPUR,RAIPUR,30 Jun 2018,30 May 2023,29 Feb 2024,http://www.99acres.com/chaitanya-greens-saddu-raipur-npxid-r309857
SHREEJI VAISHALI,PCGRERA300618000416,ANANT SINGH,SHREEJI INFRASTRUCTURE INDIA PVT. LTD.,Plotted Development,RAIPUR,RAIPUR,30 Jun 2018,16 Jan 2019,13 Oct 2023,http://www.shreejiinfrastructure.co.in/
MAHAMAYA ENCLAVE,** PCGRERA300618000417,JAGDISHWAR RAO NADIKATLA,MAHAMAYA BUILDERS AND DEVELOPERS,Group Housing,DURG,PATAN,30 Jun 2018,31 Dec 2018,-,http://www.google.com/
SHYAM PLAZA,** PCGRERA300618000418,SANTOSH SINGHANIA,OM PLAZA,Commercial,RAIPUR,RAIPUR,30 Jun 2018,31 Dec 2018,-,http://omplaza.in/
COLOURS HEIGHTS,PCGRERA300618000419,NAND KISHOR SHARMA,THE COLOUR HEIGHTS,Group Housing,RAJNANDGAON,RAJNANDGAON,30 Jun 2018,31 Mar 2020,23 Sep 2022,http://www.coloursheightrjn.com/
AVINASH GARDEN CITY,** PCGRERA300618000420,ANIL AGRAWAL,ADPL ESTATE PVT. LTD.,Plotted Development,RAIPUR,RAIPUR,30 Jun 2018,31 Dec 2022,30 Sep 2023,http://adplestate.com/
NAVKAR BUILDERS,** PCGRERA300618000421,KETAN DOSHI,NAVKAR BUILDER'S DHAMTARI,Plotted Development,DHAMTARI,DHAMTARI,30 Jun 2018,31 Dec 2018,-,http://navkarbuilders.org/
MARUTI INFRA CITY PHASE- II,** PCGRERA300618000422,PARRGUN CHHABDA,PARRGUN CHHABDA,Plotted Development,DURG,PATAN,30 Jun 2018,08 Nov 2020,08 Feb 2023,http://www.marutiinfraacity.com/
BANYAN TREE ENCLAVE,** PCGRERA300618000423,SANJAY AGRAWAL,BILTECH ENGINEERS PRIVATE LIMITED,Group Housing,RAIPUR,RAIPUR,30 Jun 2018,31 May 2019,-,http://www.biltech.co.in/
SRI TULSI VYAPAR VIHAR,** PCGRERA300618000424,SANDEEP KUMAR KOTHARI,SRI TULSI DEVELOPERS,Plotted Development,RAJNANDGAON,RAJNANDGAON,30 Jun 2018,31 Dec 2018,-,http://www.sritulsivyaparvihar.com/
ARANYA LAKE SHORE CITY,** PCGRERA300618000425,BUDDHESHWAR VERMA,ARANYA REAL ESTATES PVT. LTD,Plotted Development,RAIPUR,ARANG,30 Jun 2018,31 Dec 2018,-,http://www.aranyarealestates.com/
BAGDAI VATIKA PHASE- 1,** PCGRERA300618000426,MAHENDRA KUMAR VERMA,MAHENDRA KUMAR VERMA,Plotted Development,RAIPUR,RAIPUR,30 Jun 2018,31 Mar 2019,-,http://www.facebook.com/BAGDAIVATIKA
MARUTI LIFESTYLE-3,** PCGRERA300618000427,ANAND SINGHANIA,AVINASH DEVELOPERS PVT. LTD.,Group Housing,RAIPUR,RAIPUR,30 Jun 2018,31 Jul 2018,-,http://avinashdevelopers.com/
POWER CITY PHASE -I,** PCGRERA300618000428,MAHESH BHAWNANI,H.M. BUILDERS AND DEVELOPERS,Group Housing,KORBA,KATGHORA,30 Jun 2018,31 Dec 2018,-,http://www.hmbuilders.in/power-city-phase-i
WALLFORT PARKVIEW,** PCGRERA300618000429,PANKAJ MOOLCHAND LAHOTI,JAINAM BUILDERS PRIVATE LIMITED,Plotted Development,RAIPUR,RAIPUR,30 Jun 2018,31 Mar 2020,01 Jun 2022,http://wallfortproperties.com/
SHUBHKAMNA HEIGHTS,** PCGRERA300618000430,PREETIBALA SAHU,SHUBHLABH ASSOCIATES,Group Housing,DURG,DURG,30 Jun 2018,31 Jan 2020,31 Oct 2021,http://shubhlabhassociates.com/
KRISHNA VIHAR PHASE 3B,PCGRERA300618000431,GAURAV AGRAWAL,PRAKHAR BUILDERS & DEVELOPRES,Plotted Development,RAIGARH,RAIGARH,30 Jun 2018,30 Nov 2019,-,http://www.prakharbuilders.com/
RISHABH TRADE CENTRE,** PCGRERA300618000432,PRITESH KUMAR JAIN,R G S COLONIZERS PRIVATE LIMITED,Plotted Development,DURG,DURG,30 Jun 2018,31 Dec 2018,-,http://www.rishabhbuilders.co.in/rishabh-trade-center
SHYAM VATIKA,** PCGRERA300618000433,SANENDRA KUMAR BAGHEL,SHASYA REAL ESTATE BUILDERS PRIVATE LIMITED,Plotted Development,DURG,DURG,30 Jun 2018,30 May 2019,-,http://www.shasyabuilders.com/
RISHABH PRIDE,** PCGRERA020718000434,PRITESH KUMAR JAIN,RISHABH BUILDTECH INDIA PRIVATE LIMITED,Group Housing,DURG,DURG,02 Jul 2018,31 Jul 2018,-,http://www.rishabhbuilders.co.in/the-parksyde
GARIMASHRI APARTMENT,** PCGRERA040718000435,RAJESH SHRIVASTAVA,SHRIVASTAVA ASSOCIATES,Group Housing,RAIPUR,RAIPUR,04 Jul 2018,31 Dec 2019,-,http://www.google.com/
"SECTOR-29 TOWNSHIP, NAYA RAIPUR",PCGRERA040718000436,EXECUTIVE ENGINEER,CHHATTISGARH HOUSING BOARD CPD-1,Group Housing,RAIPUR,ARANG,04 Jul 2018,30 Aug 2018,-,https://cghb.gov.in/
GENERAL HOUSING SCHEME (PHASE-1) AT SECTOR-12,PCGRERA040718000437,EXECUTIVE ENGINEER,"CHHATISHGARH HOUSING BOARD, CAPITAL PROJECT DIVISION- 2, NAYA RAIPUR",Group Housing,RAIPUR,ARANG,04 Jul 2018,30 Jun 2023,30 Mar 2024,http://www.cghb.gov.in/
HIMALAYA HEIGHT PHASE-2,** PCGRERA040718000438,EXECUTIVE ENGINEER,EXECUTIVE ENGINEER CHHATTISGARH HOUSING BOARD DIVISION 02 RAIPUR,Mixed Development,RAIPUR,RAIPUR,04 Jul 2018,31 May 2021,30 Nov 2021,http://www.cghb.gov.in/
GREEN VILLEY CITY BORIYAKALA,** PCGRERA040718000439,EXECUTIVE ENGINEER,EXECUTIVE ENGINEER CHHATTISGARH HOUSING BOARD DIVISION 02 RAIPUR,Mixed Development,RAIPUR,RAIPUR,04 Jul 2018,31 May 2021,30 Nov 2021,http://www.cghb.gov.in/
"COMMERCIAL COMPLEX CUM OFFICE HALL, KACHNA",** PCGRERA040718000440,EXECUTIVE ENGINEER,EXECUTIVE ENGINEER CHHATTISGARH HOUSING BOARD DIVISION 02 RAIPUR,Mixed Development,RAIPUR,RAIPUR,04 Jul 2018,31 May 2021,30 Nov 2021,http://www.cghb.gov.in/
GENERAL HOUSING SCHEME NARDAHA,** PCGRERA040718000441,EXECUTIVE ENGINEER,EXECUTIVE ENGINEER CHHATTISGARH HOUSING BOARD DIVISION 02 RAIPUR,Mixed Development,RAIPUR,RAIPUR,04 Jul 2018,31 May 2021,30 Nov 2021,http://www.cghb.gov.in/
IMPERIAL HEIGHTS,** PCGRERA040718000442,EXECUTIVE ENGINEER,"EXECUTIVE ENGINEER, C.G. HOUSING BOARD, DIVISION-01, KABIR NAGAR RAIPUR",Group Housing,RAIPUR,ARANG,04 Jul 2018,31 May 2021,30 Nov 2021,http://www.cghb.gov.in/
RAMA WORLD PHASE- II,PCGRERA040718000443,RAJEEV AGRAWAL,ZODIAC DEALERS PVT. LTD.,Plotted Development,BILASPUR,BILASPUR,04 Jul 2018,12 Apr 2021,25 Mar 2025,http://www.ramaworld.in/
CROSSWINDS,PCGRERA040718000444,RAKESH KUMAR AGRAWAL,R.A. REAL ESTATE PVT.LTD,Mixed Development,RAIPUR,RAIPUR,04 Jul 2018,24 Feb 2019,-,javascript:void(0)
"SAPPHIRE GREENS PHASE- I ""C""",** PCGRERA040718000445,RAJKUMAR KHILWANI,OM CONSTRUCTION,Group Housing,RAIPUR,RAIPUR,04 Jul 2018,31 Dec 2018,-,http://sapphiregroup.co.in/
SHOURYA NAVDWAR,PCGRERA040718000446,SATISH JAIN,SHOURYA INFAVENTURE,Plotted Development,RAIPUR,TILDA,04 Jul 2018,31 Dec 2019,-,http://www.shouryainfraventure.com/
SHREE RAM PARK,** PCGRERA040718000447,VIMLESH AGRAWAL,ANJANI ASSOCIATES,Plotted Development,BILASPUR,TAKHATPUR,04 Jul 2018,31 Mar 2019,-,http://www.anjanigroup.in/
"""ESKAY PLAZA""",** PCGRERA040718000448,RAJESH AGRAWAL,M/S S.K.R. ASSOCIATES,Mixed Development,RAIPUR,RAIPUR,04 Jul 2018,30 May 2020,30 Nov 2020,http://www.skrassociates.co.in/
SHREE KUNJ,** PCGRERA040718000449,ANIL GOEL,ASIANA ESTATES,Plotted Development,RAIGARH,RAIGARH,04 Jul 2018,31 Dec 2018,-,https://sites.google.com/view/asianaestates
SKY LIFE PHASE- I,PCGRERA040718000450,RAJEEV AGRAWAL,ZODIAC DEALERS PVT. LTD.,Group Housing,BILASPUR,BILASPUR,04 Jul 2018,22 May 2022,22 Feb 2025,http://www.ramaworld.in/
"SAPPHIRE GREENS PHASE -I ""D""",** PCGRERA040718000451,RAJKUMAR KHILWANI,OM BUILDERS,Group Housing,RAIPUR,RAIPUR,04 Jul 2018,31 Dec 2018,-,http://sapphiregroup.co.in/
MAGNETO SIGNATURE HOMES -I,** PCGRERA040718000452,ANAND SINGHANIA,AVINASH DEVELOPERS PVT. LTD.,Group Housing,RAIPUR,RAIPUR,04 Jul 2018,31 Dec 2018,-,http://avinashdevelopers.com/
"V3 BALAJI GREEN CITY, & BALAJI HIGHTS",PCGRERA040718000453,VIKAS PARAKH,V.S. INFRASTRUCTURE.,Mixed Development,RAIPUR,RAIPUR,04 Jul 2018,31 Mar 2023,30 Dec 2024,http://www.vsinfrastructure.com/
RAJAT PRIME,** PCGRERA040718000454,MRINAL GOLECHHA,RAJAT BUILDTECH PVT. LTD.,Mixed Development,RAIPUR,RAIPUR,04 Jul 2018,31 Jul 2018,-,http://www.rajatbuildtech.com/
"ATAL VIHAR YOJANA, BIJABHAT",PCGRERA040718000455,RAMESH KUMAR GODBOLE,CHHATTISGARH HOUSING BOARD DIVISION-KAWARDHA,Group Housing,BEMETARA,BEMETARA,04 Jul 2018,31 Dec 2019,16 Nov 2025,https://cg.nic.in/cghb/
SIYA RESIDENCY,PCGRERA040718000456,VIJYA LAKSHMI SHARMA,VIJAYA LAKSHMI SHARMA,Plotted Development,RAIPUR,RAIPUR,04 Jul 2018,31 Dec 2018,-,http://www.ramramaresidency.com/
RAMA WORLD PHASE -III,PCGRERA040718000457,RAJEEV AGRAWAL,ZODIAC DEALERS PVT. LTD.,Plotted Development,BILASPUR,BILASPUR,04 Jul 2018,09 Sep 2021,05 Jan 2025,http://www.ramaworld.in/
WALLFORT VALLEY,** PCGRERA050718000458,PANKAJ MOOLCHAND LAHOTI,WALLFORT PROPERTIES PRIVATE LIMITED,Plotted Development,RAIPUR,ABHANPUR,05 Jul 2018,31 Mar 2020,30 Sep 2020,http://wallfortproperties.com/
SWARNABHOOMI PROJECT (PHASE-I),PCGRERA050718000459,RAJESH AGRAWAL,FORTUNE RESOURCES PRIVATE LIMITED,Group Housing,RAIPUR,RAIPUR,05 Jul 2018,31 May 2020,25 Jun 2022,http://www.swarnabhoomi.in/
PLANET CITY PHASE -3,** PCGRERA050718000460,AMIT AHUJA,MARS COLONIZERS PRIVATE LIMITED,Plotted Development,RAIPUR,ABHANPUR,05 Jul 2018,31 Dec 2018,-,http://www.marscolonizers.com/
ASSET TOWN,PCGRERA050718000461,MAHENDRA ANAND,ANAND CONSTRUCTIONS,Group Housing,RAIPUR,RAIPUR,05 Jul 2018,30 Jun 2019,-,http://www.anandconstructions.org/
OM RAJ ENCLAVE,** PCGRERA050718000462,ARVIND BANSAL,ARVIND BANSAL,Group Housing,RAIPUR,RAIPUR,05 Jul 2018,31 Dec 2020,29 Sep 2023,http://bansalbuildcon.com/
RAMA WORLD PHASE -I,PCGRERA050718000463,RAJEEV AGRAWAL,ZODIAC DEALERS PVT. LTD.,Group Housing,BILASPUR,BILASPUR,05 Jul 2018,29 May 2020,10 Jan 2025,http://www.ramaworld.in/
NAYA RAIPUR MUKHYAMANTRI AWAS YOJNA PMAY SECTOR-34,PCGRERA050718000464,DILIP RATHI,CHHATTISGARH HOUSING BOARD CPD-1,Group Housing,RAIPUR,ABHANPUR,05 Jul 2018,31 Mar 2020,04 Jan 2024,https://cghb.gov.in/
SHREEJI K. HEIGHTS,** PCGRERA050718000465,ANANT SINGH,SHREEJI INFRASTRUCTURE INDIA PVT. LTD.,Commercial,RAIPUR,RAIPUR,05 Jul 2018,31 Jul 2018,-,http://www.shreejiinfrastructure.co.in/
HARSHIT ICON CITY,PCGRERA050718000466,SUBODH SINGHANIA,SINGHANIA BUILDCON PRIVATE LIMITED,Plotted Development,BALODABAZAR,SIMGA,05 Jul 2018,14 Dec 2023,14 Sep 2024,http://www.singhaniabuildcon.com/projects_detail.php?project
GT EDEN COURT,** PCGRERA050718000467,GAJENDRA SINGH RAJPAL,GT REALITY PVT. LTD.,Group Housing,BILASPUR,BILASPUR,05 Jul 2018,31 Oct 2019,-,http://www.gtgroupcg.com/
SAI SHARDHA,** PCGRERA050718000468,SUNIL KUMAR,RAMS BUILDERS AND DEVELOPERS,Group Housing,RAIPUR,RAIPUR,05 Jul 2018,31 Dec 2018,-,http://www.ramsbuildersanddevelopers.com/
SAI SIMRAN PURENA,** PCGRERA050718000469,SUNIL KUMAR AHUJA,RAMS BUILDERS AND DEVELOPERS,Group Housing,RAIPUR,RAIPUR,05 Jul 2018,31 Dec 2018,-,http://www.ramsbuildersanddevelopers.com/
QUORUM,** PCGRERA050718000470,VIVEK SHAH,ARAVALI INFRA PROJECTS PVT. LTD.,Commercial,GARIABAND,RAJIM,05 Jul 2018,31 Dec 2018,-,http://www.aravali-group.com/
KRISHNA VALLEY,** PCGRERA050718000471,SUNIL KUMAR SULTANIA,LAKSHYA INFRASTRUCTURES PVT. LTD.,Plotted Development,RAIGARH,RAIGARH,05 Jul 2018,30 Sep 2020,30 Mar 2021,http://www.lakshyainfrastructures.com/
USHA UPVAN,** PCGRERA050718000472,GHANSHYAM SHUKLA,ISHA INFRASTRUCTURE PRIVATE LIMITED,Group Housing,BILASPUR,TAKHATPUR,05 Jul 2018,31 May 2020,30 Nov 2020,http://www.ushaupvan.in/
MOSAIC BUSINESS & COMMUNITY CENTRE,PCGRERA050718000473,ARVIND AGRAWAL,MOSAIC INFRAVENTURES PVT. LTD.,Commercial,RAIPUR,RAIPUR,05 Jul 2018,31 Mar 2022,30 Dec 2024,http://www.mosaicinfra.com/
ROYAL RESIDENCY PHASE -II,** PCGRERA060718000474,VISHWAS GUPTA,SUYASH BUILDCON,Group Housing,DURG,DURG,06 Jul 2018,01 Mar 2023,01 Dec 2023,https://www.suyashbuildcon.com/
PRITHVI GREENS PHASE -II,** PCGRERA060718000475,GIRDHAR SONI,GIRDHAR LAL SONI,Plotted Development,MUNGELI,MUNGELI,06 Jul 2018,31 Dec 2020,30 Jun 2021,http://prithvigreens.com/
ROYAL RESIDENCY PHASE -I,** PCGRERA060718000476,VISHWAS GUPTA,SUYASH BUILDCON,Plotted Development,DURG,DURG,06 Jul 2018,01 Mar 2021,01 Dec 2021,https://www.suyashbuildcon.com/
ATAL VIHAR YOJNA SHRIRAM NAGAR,** PCGRERA060718000477,PURUSHOTTAM LAL SAHU,CHHATTISGARH HOUSING BOARD DIVISION-KONDAGAON,Group Housing,KANKER,KANKER,06 Jul 2018,31 Dec 2018,-,http://www.cghb.gov.in/
SAI SIMRAN BHAWNA NAGAR,** PCGRERA060718000478,SUNIL KUMAR AHUJ,RAMS BUILDERS AND DEVELOPERS,Group Housing,RAIPUR,RAIPUR,06 Jul 2018,31 Dec 2018,-,http://www.ramsbuildersanddevelopers.com/
AVINASH CAPITAL HOMES -I,** PCGRERA060718000479,ANAND SINGHANIA,AVINASH DEVELOPERS PVT. LTD.,Group Housing,RAIPUR,RAIPUR,06 Jul 2018,31 Dec 2018,-,http://avinashdevelopers.com/
SOLUS HEIGHTS (PHASE-I),** PCGRERA060718000480,SANDEEP KUMAR SHARMA,SUN AND SUN INFRAMETRIC PRIVATE LIMITED,Group Housing,RAIPUR,RAIPUR,06 Jul 2018,30 Sep 2018,-,http://www.thessipl.com/
SOLUS HEIGHTS (PHASE-II),** PCGRERA060718000481,SANDEEP KUMAR SHARMA,SUN AND SUN INFRAMETRIC PRIVATE LIMITED,Group Housing,RAIPUR,RAIPUR,06 Jul 2018,30 Sep 2018,-,http://www.thessipl.com/
"DOLPHIN JEWEL ""O""",PCGRERA060718000482,HARMEET SINGH HORA,DOLPHIN PROMOTERS & BUILDERS,Group Housing,RAIPUR,RAIPUR,06 Jul 2018,31 Dec 2020,30 Jan 2023,http://promotersdolphin@gmail.com/
SKY GARDEN,** PCGRERA060718000483,ASHISH AHLUWALIA,SHALIMAR CONSTRUCTION,Group Housing,RAIPUR,RAIPUR,06 Jul 2018,31 Dec 2018,-,http://www.shalimarconstruction.in/
AMALTAS PURAM,** PCGRERA060718000484,AMAL CHOUBEY,PRAYAS CREATORS DEVELOPERS PRAMOTERS,Plotted Development,DHAMTARI,DHAMTARI,06 Jul 2018,31 Jul 2018,-,http://www.amaltaspuram.in/
"SAPPHIRE GREENS PHASE -II ""C""",PCGRERA060718000485,MANOJ S LAHORI,SAINATH BUILDERS AND COLONISERS,Plotted Development,RAIPUR,RAIPUR,06 Jul 2018,17 Oct 2023,17 Jul 2024,http://sapphiregroup.co.in/
GALAXY NU TOWN,PCGRERA070718000486,NARENDRA AGRAWAL,BAL KISHAN LAND DEVELOPER PVT. LTD.,Plotted Development,RAIPUR,RAIPUR,07 Jul 2018,30 Apr 2020,30 Oct 2020,http://www.swastikraipur.com/
NAYA RAIPUR MUKHYAMANTRI AWAS YOJNA PMAY SECTOR-16,PCGRERA070718000487,DILIP RATHI,CHHATTISGARH HOUSING BOARD CPD-1,Group Housing,RAIPUR,ARANG,07 Jul 2018,31 Mar 2020,04 Jan 2024,https://cghb.gov.in/
HARSH BHOOMI,PCGRERA070718000488,SUBODH SINGHANIA,SINGHANIA GOEL BUILDCON,Plotted Development,RAIPUR,DHARSIWA,07 Jul 2018,31 May 2024,28 Feb 2025,http://www.singhaniabuildcon.com/projects_detail.php?project
AKS SMART CITY,** PCGRERA070718000489,KAMAL CHAND JAIN,AKS INFRATECH,Plotted Development,DURG,PATAN,07 Jul 2018,31 Mar 2020,27 Feb 2023,http://www.aksinfratech.com/AKS-SMART-CITY
RAHEJA ARTH,** PCGRERA070718000490,DEEPAK RAHEJA,DEEPAK RAHEJA,Group Housing,RAIPUR,RAIPUR,07 Jul 2018,31 Jul 2018,-,http://www.rahejagroup.co/
LOTUS CITY PHASE - 2,** PCGRERA070718000491,SUNIL SAHU,SWASTIK DEVELOPERS,Plotted Development,DURG,PATAN,07 Jul 2018,31 Jul 2018,-,http://www.swastikraipur.com/
GOBIND NAGAR,** PCGRERA070718000492,JASVINDER SINGH BHATIA,JASVINDER SINGH BHATIA,Plotted Development,RAJNANDGAON,RAJNANDGAON,07 Jul 2018,30 Jun 2020,30 Dec 2020,http://www.gobindnagar.com/
NAYA RAIPUR MUKHYAMANTRI AWAS YOJNA PMAY SECTOR-30,PCGRERA070718000493,DILIP RATHI,CHHATTISGARH HOUSING BOARD CPD-1,Group Housing,RAIPUR,ARANG,07 Jul 2018,31 Jan 2019,20 May 2025,https://cghb.gov.in/
MAHADEV VATIKA PHASE 2,** PCGRERA070718000494,TIKAM CHAND PRITWANI,COLOUR CONSTRUCTION,Plotted Development,DURG,DURG,07 Jul 2018,31 Jul 2018,-,http://www.colourconstruction.in/
MAHADEV VATIKA PHASE 1,** PCGRERA070718000495,TIKAM CHAND PRITWANI,COLOUR CONSTRUCTION,Plotted Development,DURG,PATAN,07 Jul 2018,31 Jul 2018,-,http://www.colourconstruction.in/
HARSHIT NEO CITY,** PCGRERA070718000496,SUBODH SINGHANIA,HARSHIT SINGHANIA BUILDCON,Group Housing,DURG,PATAN,07 Jul 2018,31 May 2021,28 Feb 2022,http://www.singhaniabuildcon.com/projects_detail.php?project
ARCHEE ICON CITY,PCGRERA070718000497,SUBODH SINGHANIA,SINGHANIA BUILDCON PRIVATE LIMITED,Plotted Development,BALODABAZAR,SIMGA,07 Jul 2018,15 Nov 2022,15 Aug 2023,http://www.singhaniabuildcon.com/projects_detail.php?project
AANANDAM APARTMENT,** PCGRERA070718000498,NEERAJ PATEL,NEERAJ PATEL AND MAKKHAN SINGH DHANJAL,Group Housing,KORBA,KORBA,07 Jul 2018,31 Jul 2018,-,http://www.aanandamapartmentkorba.com/
EMERALD HOMES (AKS WORLD CITY),** PCGRERA070718000499,KAMAL CHAND JAIN,AKS INFRATECH,Plotted Development,DURG,PATAN,07 Jul 2018,31 Mar 2020,30 Sep 2020,http://www.aksinfratech.com/AKS-WORLD-CITY
R EMINENCE MALL,** PCGRERA070718000500,RAGHAVENDRA CHANDRAKAR,GAURAV PROMOTERS AND BUILDERS,Commercial,RAIPUR,RAIPUR,07 Jul 2018,31 Dec 2019,-,http://www.gpbraipur.com/
FRIENDS CLUB,** PCGRERA070718000501,ANAND SURANA,ATALMAN INDIA PVT. LTD.,Plotted Development,RAIPUR,RAIPUR,07 Jul 2018,10 Feb 2020,10 Nov 2021,http://www.atalmanindiapvtltd.com/
ROYAL RESIDENCY,PCGRERA090718000502,SURYAKANT TIWARI,BAJRANG BALI BUILDERS,Plotted Development,RAIPUR,ARANG,09 Jul 2018,31 Jul 2022,30 Apr 2025,http://www.royalresidencyraipur.com/
"VIP CITY, SECTOR -03",PCGRERA090718000503,RAKESH PANDEY,RAKESH PANDEY,Plotted Development,RAIPUR,RAIPUR,09 Jul 2018,31 Mar 2023,30 Dec 2024,http://www.vipcityrp.com/
SHRI RAM TOWERS,** PCGRERA090718000504,RAGHAVENDRA CHANDRAKAR,GAURAV PROMOTERS AND BUILDERS,Group Housing,RAIPUR,RAIPUR,09 Jul 2018,31 Dec 2018,-,http://www.gpbraipur.com/
GOLDEN SKY II,** PCGRERA090718000505,NAVIN KUMAR NAGWANI,AMISHA IN SKY CREATIONS,Group Housing,RAIPUR,RAIPUR,09 Jul 2018,31 Mar 2019,-,http://www.amishainskycreations.in/
"GENERAL HOUSING SCHEME, SEJBAHAR",PCGRERA090718000506,SANTOSH KUMAR GUPTA,CHHATTISGARH HOUSING BOARD DIVISION-04 RAIPUR,Group Housing,RAIPUR,RAIPUR,09 Jul 2018,30 Jun 2023,29 Jul 2025,http://www.cghb.gov.in/
"ATAL VIHAR YOJNA, URLA",PCGRERA090718000507,SANTOSH KUMAR GUPTA,CHHATTISGARH HOUSING BOARD DIVISION-04 RAIPUR,Group Housing,RAIPUR,ABHANPUR,09 Jul 2018,31 May 2023,29 Feb 2024,http://www.cghb.gov.in/
"ATAL VIHAR YOJNA, GOBRA NAWAPARA",PCGRERA090718000508,SANTOSH KUMAR GUPTA,CHHATTISGARH HOUSING BOARD DIVISION-04 RAIPUR,Group Housing,RAIPUR,ABHANPUR,09 Jul 2018,31 May 2023,29 Feb 2024,http://www.cghb.gov.in/
ARYAPOLIS,** PCGRERA090718000509,SANJAY KUMAR JHA,ARYA CONSTRUCTION PVT. LTD.,Group Housing,RAIPUR,RAIPUR,09 Jul 2018,31 Dec 2018,-,http://www.arya.constructions.com/
"ATAL VIHAR YOJNA, ARANG",PCGRERA090718000510,SANTOSH KUMAR GUPTA,CHHATTISGARH HOUSING BOARD DIVISION-04 RAIPUR,Group Housing,RAIPUR,ARANG,09 Jul 2018,31 May 2023,29 Feb 2024,http://www.cghb.gov.in/
"AIS COLONY, SERIKHEDI",** PCGRERA090718000511,SANTOSH KUMAR GUPTA,CHHATTISGARH HOUSING BOARD DIVISION-04 RAIPUR,Group Housing,RAIPUR,RAIPUR,09 Jul 2018,30 Jun 2022,30 Dec 2022,http://www.cghb.gov.in/
